intersectional_id,control_id,exaggeration
Native American_Female_Accountant,Asian_Female_Accountant,5.58345890045166
Native American_Female_Accountant,Hispanic_Female_Accountant,5.790256023406982
Native American_Female_Accountant,Native American_Male_Accountant,3.16611385345459
Native American_Female_Cleaner,White_Female_Cleaner,6.562552452087402
Native American_Female_Cleaner,Black_Female_Cleaner,4.713098526000977
Native American_Female_Cleaner,Asian_Female_Cleaner,4.786161422729492
Native American_Female_Cleaner,Hispanic_Female_Cleaner,4.781069278717041
Native American_Female_Cleaner,Native American_Male_Cleaner,3.2481472492218018
Native American_Female_Mechanic,White_Female_Mechanic,6.889806747436523
Native American_Female_Mechanic,Black_Female_Mechanic,4.826475620269775
Native American_Female_Mechanic,Asian_Female_Mechanic,4.976315975189209
Native American_Female_Mechanic,Hispanic_Female_Mechanic,5.1292219161987305
Native American_Female_Mechanic,Native American_Male_Mechanic,3.3232946395874023
Native American_Female_Cashier,White_Female_Cashier,6.9215874671936035
Native American_Female_Cashier,Black_Female_Cashier,5.358609199523926
Native American_Female_Cashier,Asian_Female_Cashier,4.9391703605651855
Native American_Female_Cashier,Hispanic_Female_Cashier,4.6576313972473145
Native American_Female_Cashier,Native American_Male_Cashier,3.28336763381958
